Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"December 1, 1995","20",3506915,1766452,1740463
"December 1, 1995","21",3448994,1731492,1717502
"December 1, 1995","22",3373534,1691019,1682515
"December 1, 1995","23",3517053,1761769,1755284
"December 1, 1995","24",3809770,1898116,1911654
"December 1, 1995","25",4084929,2039150,2045779
"December 1, 1995","26",3856585,1920661,1935924
"December 1, 1995","27",3828938,1909160,1919778
"December 1, 1995","28",3738721,1861887,1876834
"December 1, 1995","29",3974301,1975357,1998944
"December 1, 1995","30",4248242,2121593,2126649
"December 1, 1995","31",4290686,2130331,2160355
"December 1, 1995","32",4404564,2189158,2215406
"December 1, 1995","33",4481837,2225061,2256776
"December 1, 1995","34",4470882,2223242,2247640
"December 1, 1995","35",4788937,2385538,2403399
"December 1, 1995","36",4471680,2209491,2262189
"December 1, 1995","37",4449896,2198686,2251210
"December 1, 1995","38",4363888,2156874,2207014
"December 1, 1995","39",4435758,2189445,2246313
"December 1, 1995","40",4411989,2186783,2225206
"December 1, 1995","41",4152460,2043001,2109459
"December 1, 1995","42",4021692,1978190,2043502
"December 1, 1995","43",4006223,1965562,2040661
"December 1, 1995","44",3753268,1847848,1905420
"December 1, 1995","45",3882968,1916744,1966224
"December 1, 1995","46",3580010,1752595,1827415
"December 1, 1995","47",3611034,1767809,1843225
"December 1, 1995","48",3719580,1824401,1895179
"December 1, 1995","49",3279938,1608031,1671907
"December 1, 1995","50",2939363,1439673,1499690
"December 1, 1995","51",2801223,1364985,1436238
"December 1, 1995","52",2948078,1438260,1509818
"December 1, 1995","53",2824237,1374603,1449634
"December 1, 1995","54",2524650,1224697,1299953
"December 1, 1995","55",2423879,1174442,1249437
"December 1, 1995","56",2308250,1112720,1195530
"December 1, 1995","57",2302691,1106766,1195925
"December 1, 1995","58",2148222,1030907,1117315
"December 1, 1995","59",2121011,1014896,1106115
"December 1, 1995","60",2143498,1018483,1125015
"December 1, 1995","61",2022695,962691,1060004
"December 1, 1995","62",1932865,914009,1018856
"December 1, 1995","63",1982394,932006,1050388
"December 1, 1995","64",2036280,948192,1088088
"December 1, 1995","65",2074354,961947,1112407
"December 1, 1995","66",2020584,932560,1088024
"December 1, 1995","67",2033605,928195,1105410
"December 1, 1995","68",1965419,888857,1076562
"December 1, 1995","69",1891472,840155,1051317
"December 1, 1995","70",1879874,824590,1055284
"December 1, 1995","71",1826092,800209,1025883
"December 1, 1995","72",1758177,765113,993064
"December 1, 1995","73",1719342,740664,978678
"December 1, 1995","74",1706227,726319,979908
"December 1, 1995","75",1579254,661944,917310
"December 1, 1995","76",1434268,590758,843510
"December 1, 1995","77",1341088,541662,799426
"December 1, 1995","78",1255912,495553,760359
"December 1, 1995","79",1179889,457214,722675
"December 1, 1995","80",1110084,418500,691584
"December 1, 1995","81",999958,367318,632640
"December 1, 1995","82",913832,327223,586609
"December 1, 1995","83",822301,283232,539069
"December 1, 1995","84",721418,241095,480323
"December 1, 1995","85",633974,202317,431657
"December 1, 1995","86",555168,173010,382158
"December 1, 1995","87",485062,145585,339477
"December 1, 1995","88",417592,119783,297809
"December 1, 1995","89",349396,96355,253041
"December 1, 1995","90",296000,77641,218359
"December 1, 1995","91",247647,62115,185532
"December 1, 1995","92",193765,46798,146967
"December 1, 1995","93",150602,34611,115991
"December 1, 1995","94",116917,25960,90957
"December 1, 1995","95",90806,19036,71770
"December 1, 1995","96",60315,11816,48499
"December 1, 1995","97",43582,8088,35494
"December 1, 1995","98",31580,5692,25888
"December 1, 1995","99",22137,3982,18155
"December 1, 1995","100+",44590,8267,36323
Intercensal Estimates of the United States Civilian Population by Age and Sex: 1996

"January 1, 1996","All Age",266573306,129895380,136677926
"January 1, 1996","0",3763632,1927745,1835887
"January 1, 1996","1",3815723,1951071,1864652
"January 1, 1996","2",3871447,1982593,1888854
"January 1, 1996","3",3969235,2032290,1936945
"January 1, 1996","4",4084484,2087244,1997240
"January 1, 1996","5",4124122,2112719,2011403
"January 1, 1996","6",3999444,2047319,1952125
"January 1, 1996","7",3904702,1998218,1906484
"January 1, 1996","8",3763574,1926219,1837355
"January 1, 1996","9",3843373,1968858,1874515
"January 1, 1996","10",3942672,2023029,1919643
"January 1, 1996","11",3813891,1952225,1861666
"January 1, 1996","12",3816108,1954934,1861174
"January 1, 1996","13",3921553,2006671,1914882
"January 1, 1996","14",3763266,1930542,1832724
"January 1, 1996","15",3983724,2047870,1935854
"January 1, 1996","16",3775273,1946601,1828672
"January 1, 1996","17",3658674,1890754,1767920
"January 1, 1996","18",3626464,1850090,1776374
"January 1, 1996","19",3575276,1804711,1770565
"January 1, 1996","20",3508756,1767820,1740936
"January 1, 1996","21",3456319,1735598,1720721
"January 1, 1996","22",3359008,1684425,1674583
"January 1, 1996","23",3514384,1761050,1753334
"January 1, 1996","24",3762202,1874551,1887651
"January 1, 1996","25",4109099,2050999,2058100
"January 1, 1996","26",3866651,1925925,1940726
"January 1, 1996","27",3845588,1917730,1927858
"January 1, 1996","28",3732015,1859278,1872737
"January 1, 1996","29",3966978,1971542,1995436
"January 1, 1996","30",4233247,2114932,2118315
"January 1, 1996","31",4281519,2125663,2155856
"January 1, 1996","32",4396149,2185064,2211085
"January 1, 1996","33",4487411,2228137,2259274
"January 1, 1996","34",4440112,2207946,2232166
"January 1, 1996","35",4817288,2400059,2417229
"January 1, 1996","36",4468996,2208428,2260568
"January 1, 1996","37",4452990,2200015,2252975
"January 1, 1996","38",4368222,2159268,2208954
"January 1, 1996","39",4440699,2191698,2249001
"January 1, 1996","40",4424745,2193710,2231035
"January 1, 1996","41",4154458,2044196,2110262
"January 1, 1996","42",4036948,1985575,2051373
"January 1, 1996","43",4027047,1975890,2051157
"January 1, 1996","44",3744302,1843132,1901170
"January 1, 1996","45",3910888,1931033,1979855
"January 1, 1996","46",3572621,1748731,1823890
"January 1, 1996","47",3619766,1771939,1847827
"January 1, 1996","48",3674494,1802072,1872422
"January 1, 1996","49",3392192,1663604,1728588
"January 1, 1996","50",2934567,1437575,1496992
"January 1, 1996","51",2806878,1367514,1439364
"January 1, 1996","52",2924585,1426555,1498030
"January 1, 1996","53",2862740,1393933,1468807
"January 1, 1996","54",2530660,1227335,1303325
"January 1, 1996","55",2434575,1179843,1254732
"January 1, 1996","56",2307596,1112410,1195186
"January 1, 1996","57",2306703,1108783,1197920
"January 1, 1996","58",2160261,1036876,1123385
"January 1, 1996","59",2119027,1014014,1105013
"January 1, 1996","60",2140236,1016914,1123322
"January 1, 1996","61",2038053,970088,1067965
"January 1, 1996","62",1926405,911362,1015043
"January 1, 1996","63",1982248,932165,1050083
"January 1, 1996","64",2026208,943466,1082742
"January 1, 1996","65",2073696,961111,1112585
"January 1, 1996","66",2021245,933829,1087416
"January 1, 1996","67",2027166,925233,1101933
"January 1, 1996","68",1971251,892388,1078863
"January 1, 1996","69",1891229,840254,1050975
"January 1, 1996","70",1875016,822503,1052513
"January 1, 1996","71",1827470,800846,1026624
"January 1, 1996","72",1759468,765823,993645
"January 1, 1996","73",1713987,738273,975714
"January 1, 1996","74",1708984,727388,981596
"January 1, 1996","75",1588322,666382,921940
"January 1, 1996","76",1435389,591310,844079
"January 1, 1996","77",1343939,543192,800747
"January 1, 1996","78",1256425,495579,760846
"January 1, 1996","79",1179982,457486,722496
"January 1, 1996","80",1110377,418896,691481
"January 1, 1996","81",1002396,368518,633878
"January 1, 1996","82",913800,327463,586337
"January 1, 1996","83",825694,284268,541426
"January 1, 1996","84",721370,241591,479779
"January 1, 1996","85",635083,202520,432563
"January 1, 1996","86",555937,173324,382613
"January 1, 1996","87",485338,145754,339584
"January 1, 1996","88",419294,120294,299000
"January 1, 1996","89",349522,96485,253037
"January 1, 1996","90",294898,77356,217542
"January 1, 1996","91",248704,62360,186344
"January 1, 1996","92",193993,46869,147124
"January 1, 1996","93",151507,34768,116739
"January 1, 1996","94",115550,25692,89858
"January 1, 1996","95",91704,19222,72482
"January 1, 1996","96",60504,11877,48627
"January 1, 1996","97",43527,8069,35458
"January 1, 1996","98",31461,5671,25790
"January 1, 1996","99",22033,3963,18070
"January 1, 1996","100+",44572,8277,36295

"February 1, 1996","All Age",266788401,130008450,136779951
"February 1, 1996","0",3762303,1927326,1834977
"February 1, 1996","1",3811528,1949073,1862455
"February 1, 1996","2",3869640,1981023,1888617
"February 1, 1996","3",3958959,2027281,1931678
"February 1, 1996","4",4084069,2087671,1996398
"February 1, 1996","5",4128770,2114540,2014230
"February 1, 1996","6",4015596,2055590,1960006
"February 1, 1996","7",3912001,2002040,1909961
"February 1, 1996","8",3769645,1929167,1840478
"February 1, 1996","9",3846388,1970451,1875937
"February 1, 1996","10",3939321,2021209,1918112
"February 1, 1996","11",3828566,1959783,1868783
"February 1, 1996","12",3811547,1952495,1859052
"February 1, 1996","13",3910279,2001147,1909132
"February 1, 1996","14",3802408,1950569,1851839
"February 1, 1996","15",3957650,2034361,1923289
"February 1, 1996","16",3788494,1953074,1835420
"February 1, 1996","17",3675428,1899620,1775808
"February 1, 1996","18",3630020,1852581,1777439
"February 1, 1996","19",3588336,1811457,1776879
"February 1, 1996","20",3508584,1767434,1741150
"February 1, 1996","21",3458768,1737122,1721646
"February 1, 1996","22",3356831,1683336,1673495
"February 1, 1996","23",3495656,1750606,1745050
"February 1, 1996","24",3753769,1871902,1881867
"February 1, 1996","25",4097474,2045331,2052143
"February 1, 1996","26",3879113,1931835,1947278
"February 1, 1996","27",3863242,1926502,1936740
"February 1, 1996","28",3725918,1856265,1869653
"February 1, 1996","29",3974979,1976109,1998870
"February 1, 1996","30",4204089,2099879,2104210
"February 1, 1996","31",4271957,2121231,2150726
"February 1, 1996","32",4393234,2184222,2209012
"February 1, 1996","33",4463298,2215596,2247702
"February 1, 1996","34",4492114,2235007,2257107
"February 1, 1996","35",4768013,2374415,2393598
"February 1, 1996","36",4483882,2216651,2267231
"February 1, 1996","37",4463318,2205251,2258067
"February 1, 1996","38",4367343,2158317,2209026
"February 1, 1996","39",4461787,2203977,2257810
"February 1, 1996","40",4417651,2188410,2229241
"February 1, 1996","41",4154712,2044934,2109778
"February 1, 1996","42",4057207,1996075,2061132
"February 1, 1996","43",4016397,1970285,2046112
"February 1, 1996","44",3808563,1875858,1932705
"February 1, 1996","45",3859424,1903818,1955606
"February 1, 1996","46",3592577,1759400,1833177
"February 1, 1996","47",3625311,1774805,1850506
"February 1, 1996","48",3630242,1779540,1850702
"February 1, 1996","49",3523304,1729454,1793850
"February 1, 1996","50",2902605,1420635,1481970
"February 1, 1996","51",2814194,1371534,1442660
"February 1, 1996","52",2907847,1418153,1489694
"February 1, 1996","53",2883683,1404291,1479392
"February 1, 1996","54",2563161,1243855,1319306
"February 1, 1996","55",2434846,1179552,1255294
"February 1, 1996","56",2308786,1113194,1195592
"February 1, 1996","57",2310800,1110798,1200002
"February 1, 1996","58",2171125,1042188,1128937
"February 1, 1996","59",2123050,1016030,1107020
"February 1, 1996","60",2132610,1013250,1119360
"February 1, 1996","61",2050705,976308,1074397
"February 1, 1996","62",1926150,911518,1014632
"February 1, 1996","63",1977511,930218,1047293
"February 1, 1996","64",2023353,942282,1081071
"February 1, 1996","65",2065139,956338,1108801
"February 1, 1996","66",2022447,935414,1087033
"February 1, 1996","67",2025548,924575,1100973
"February 1, 1996","68",1971901,893537,1078364
"February 1, 1996","69",1893163,841160,1052003
"February 1, 1996","70",1869253,820101,1049152
"February 1, 1996","71",1828824,801584,1027240
"February 1, 1996","72",1759190,765716,993474
"February 1, 1996","73",1708894,735921,972973
"February 1, 1996","74",1711462,728393,983069
"February 1, 1996","75",1595652,670007,925645
"February 1, 1996","76",1437357,592242,845115
"February 1, 1996","77",1346325,544571,801754
"February 1, 1996","78",1256381,495301,761080
"February 1, 1996","79",1182068,458563,723505
"February 1, 1996","80",1108830,418588,690242
"February 1, 1996","81",1003642,369318,634324
"February 1, 1996","82",914632,328002,586630
"February 1, 1996","83",829154,285440,543714
"February 1, 1996","84",720612,241732,478880
"February 1, 1996","85",635414,202613,432801
"February 1, 1996","86",557278,173858,383420
"February 1, 1996","87",485979,146039,339940
"February 1, 1996","88",420103,120562,299541
"February 1, 1996","89",349847,96647,253200
"February 1, 1996","90",293629,77070,216559
"February 1, 1996","91",249741,62624,187117
"February 1, 1996","92",194330,46982,147348
"February 1, 1996","93",152183,34905,117278
"February 1, 1996","94",114865,25573,89292
"February 1, 1996","95",91906,19281,72625
"February 1, 1996","96",61088,12021,49067
"February 1, 1996","97",43545,8079,35466
"February 1, 1996","98",31369,5645,25724
"February 1, 1996","99",21969,3952,18017
"February 1, 1996","100+",44550,8265,36285

"March 1, 1996","All Age",267023299,130131532,136891767
"March 1, 1996","0",3768502,1930946,1837556
"March 1, 1996","1",3806074,1946183,1859891
"March 1, 1996","2",3867045,1979231,1887814
"March 1, 1996","3",3948993,2022407,1926586
"March 1, 1996","4",4091282,2091730,1999552
"March 1, 1996","5",4129980,2114916,2015064
"March 1, 1996","6",4029140,2062554,1966586
"March 1, 1996","7",3911238,2001748,1909490
"March 1, 1996","8",3785534,1937185,1848349
"March 1, 1996","9",3851380,1973076,1878304
"March 1, 1996","10",3935774,2019305,1916469
"March 1, 1996","11",3830585,1960888,1869697
"March 1, 1996","12",3817744,1955603,1862141
"March 1, 1996","13",3900160,1996230,1903930
"March 1, 1996","14",3839802,1969728,1870074
"March 1, 1996","15",3923588,2016770,1906818
"March 1, 1996","16",3814247,1966043,1848204
"March 1, 1996","17",3689349,1907017,1782332
"March 1, 1996","18",3630758,1853608,1777150
"March 1, 1996","19",3597146,1815955,1781191
"March 1, 1996","20",3516095,1770928,1745167
"March 1, 1996","21",3461126,1738611,1722515
"March 1, 1996","22",3358387,1684037,1674350
"March 1, 1996","23",3466409,1735198,1731211
"March 1, 1996","24",3758192,1875065,1883127
"March 1, 1996","25",4079804,2036690,2043114
"March 1, 1996","26",3894404,1939173,1955231
"March 1, 1996","27",3868270,1928924,1939346
"March 1, 1996","28",3733387,1860070,1873317
"March 1, 1996","29",3978191,1978314,1999877
"March 1, 1996","30",4181050,2088023,2093027
"March 1, 1996","31",4250372,2110787,2139585
"March 1, 1996","32",4406328,2191377,2214951
"March 1, 1996","33",4438561,2202876,2235685
"March 1, 1996","34",4539736,2259872,2279864
"March 1, 1996","35",4711927,2345428,2366499
"March 1, 1996","36",4509730,2230280,2279450
"March 1, 1996","37",4471204,2209172,2262032
"March 1, 1996","38",4371419,2160020,2211399
"March 1, 1996","39",4466838,2208311,2258527
"March 1, 1996","40",4420748,2188311,2232437
"March 1, 1996","41",4162442,2049397,2113045
"March 1, 1996","42",4073850,2004845,2069005
"March 1, 1996","43",3991662,1957926,2033736
"March 1, 1996","44",3880276,1912173,1968103
"March 1, 1996","45",3815898,1880805,1935093
"March 1, 1996","46",3612424,1769960,1842464
"March 1, 1996","47",3614229,1769568,1844661
"March 1, 1996","48",3614928,1771293,1843635
"March 1, 1996","49",3630742,1783571,1847171
"March 1, 1996","50",2878064,1407478,1470586
"March 1, 1996","51",2811656,1370719,1440937
"March 1, 1996","52",2902889,1415553,1487336
"March 1, 1996","53",2897388,1411096,1486292
"March 1, 1996","54",2598638,1261767,1336871
"March 1, 1996","55",2428702,1176204,1252498
"March 1, 1996","56",2316605,1117179,1199426
"March 1, 1996","57",2314628,1112680,1201948
"March 1, 1996","58",2181142,1047096,1134046
"March 1, 1996","59",2121057,1015161,1105896
"March 1, 1996","60",2131726,1012805,1118921
"March 1, 1996","61",2062340,982032,1080308
"March 1, 1996","62",1926128,911776,1014352
"March 1, 1996","63",1967895,925967,1041928
"March 1, 1996","64",2026570,943926,1082644
"March 1, 1996","65",2057635,952136,1105499
"March 1, 1996","66",2023749,936948,1086801
"March 1, 1996","67",2018721,921563,1097158
"March 1, 1996","68",1978158,897169,1080989
"March 1, 1996","69",1895148,842092,1053056
